,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
4594,22018,1610612749,MIL,Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,W,114,2.0,5.0,18.0,102.5,103.0,101.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,L,102,2.0,3.0,7.0,102.5,107.0,107.75,216,435.04,0.0,241.0,202041,Kevin,Scott,28
4595,22018,1610612749,MIL,Milwaukee Bucks,21800423,2018-12-14,MIL @ CLE,W,114,2.0,5.0,18.0,102.5,103.0,101.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,L,102,2.0,3.0,7.0,102.5,107.0,107.75,216,435.04,0.0,241.0,1626302,Aaron,Smith,51
5643,22018,1610612752,NYK,New York Knicks,21800421,2018-12-14,NYK @ CHA,W,126,2.0,3.0,8.0,106.5,105.66666666666667,104.25,1610612766,CHA,Charlotte Hornets,CHA vs. NYK,L,124,2.0,5.0,14.0,113.5,113.33333333333333,111.0,250,635.88,0.0,265.0,1179,Rodney,Mott,71
5644,22018,1610612752,NYK,New York Knicks,21800421,2018-12-14,NYK @ CHA,W,126,2.0,3.0,8.0,106.5,105.66666666666667,104.25,1610612766,CHA,Charlotte Hornets,CHA vs. NYK,L,124,2.0,5.0,14.0,113.5,113.33333333333333,111.0,250,635.88,0.0,265.0,202037,J.T.,Orr,72
5645,22018,1610612752,NYK,New York Knicks,21800421,2018-12-14,NYK @ CHA,W,126,2.0,3.0,8.0,106.5,105.66666666666667,104.25,1610612766,CHA,Charlotte Hornets,CHA vs. NYK,L,124,2.0,5.0,14.0,113.5,113.33333333333333,111.0,250,635.88,0.0,265.0,1627961,Brandon,Adair,67
6350,22018,1610612754,IND,Indiana Pacers,21800424,2018-12-14,IND @ PHI,W,113,2.0,7.0,18.0,111.0,109.66666666666667,110.25,1610612755,PHI,Philadelphia 76ers,PHI vs. IND,L,101,2.0,7.0,19.0,120.0,119.0,114.75,214,643.6,0.0,199.0,1204,Derek,Richardson,63
6351,22018,1610612754,IND,Indiana Pacers,21800424,2018-12-14,IND @ PHI,W,113,2.0,7.0,18.0,111.0,109.66666666666667,110.25,1610612755,PHI,Philadelphia 76ers,PHI vs. IND,L,101,2.0,7.0,19.0,120.0,119.0,114.75,214,643.6,0.0,199.0,1830,Marc,Davis,8
6352,22018,1610612754,IND,Indiana Pacers,21800424,2018-12-14,IND @ PHI,W,113,2.0,7.0,18.0,111.0,109.66666666666667,110.25,1610612755,PHI,Philadelphia 76ers,PHI vs. IND,L,101,2.0,7.0,19.0,120.0,119.0,114.75,214,643.6,0.0,199.0,202026,Karl,Lane,77
8581,22018,1610612760,OKC,Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,L,98,2.0,7.0,17.0,118.0,116.0,115.5,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,109,4.0,8.0,18.0,101.5,103.33333333333333,108.5,207,678.39,0.0,251.0,2148,Mark,Ayotte,56
8582,22018,1610612760,OKC,Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,L,98,2.0,7.0,17.0,118.0,116.0,115.5,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,109,4.0,8.0,18.0,101.5,103.33333333333333,108.5,207,678.39,0.0,251.0,101284,John,Goble,30
8583,22018,1610612760,OKC,Oklahoma City Thunder,21800426,2018-12-14,OKC @ DEN,L,98,2.0,7.0,17.0,118.0,116.0,115.5,1610612743,DEN,Denver Nuggets,DEN vs. OKC,W,109,4.0,8.0,18.0,101.5,103.33333333333333,108.5,207,678.39,0.0,251.0,202053,Scott,Twardoski,52
9037,22018,1610612761,TOR,Toronto Raptors,21800427,2018-12-14,TOR @ POR,L,122,2.0,7.0,23.0,118.0,111.66666666666667,110.0,1610612757,POR,Portland Trail Blazers,POR vs. TOR,W,128,2.0,3.0,15.0,93.5,100.0,102.0,250,2620.89,0.0,184.0,1188,Leroy,Richardson,20
9038,22018,1610612761,TOR,Toronto Raptors,21800427,2018-12-14,TOR @ POR,L,122,2.0,7.0,23.0,118.0,111.66666666666667,110.0,1610612757,POR,Portland Trail Blazers,POR vs. TOR,W,128,2.0,3.0,15.0,93.5,100.0,102.0,250,2620.89,0.0,184.0,2001,Jason,Phillips,23
9039,22018,1610612761,TOR,Toronto Raptors,21800427,2018-12-14,TOR @ POR,L,122,2.0,7.0,23.0,118.0,111.66666666666667,110.0,1610612757,POR,Portland Trail Blazers,POR vs. TOR,W,128,2.0,3.0,15.0,93.5,100.0,102.0,250,2620.89,0.0,184.0,201246,Kevin,Cutler,34
10075,22018,1610612764,WAS,Washington Wizards,21800422,2018-12-14,WAS @ BKN,L,118,2.0,5.0,11.0,113.0,109.0,114.5,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,125,2.0,3.0,11.0,119.5,115.0,114.25,243,229.28,0.0,203.0,2530,Ed,Malloy,14
10076,22018,1610612764,WAS,Washington Wizards,21800422,2018-12-14,WAS @ BKN,L,118,2.0,5.0,11.0,113.0,109.0,114.5,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,125,2.0,3.0,11.0,119.5,115.0,114.25,243,229.28,0.0,203.0,200832,Curtis,Blair,74
10077,22018,1610612764,WAS,Washington Wizards,21800422,2018-12-14,WAS @ BKN,L,118,2.0,5.0,11.0,113.0,109.0,114.5,1610612751,BKN,Brooklyn Nets,BKN vs. WAS,W,125,2.0,3.0,11.0,119.5,115.0,114.25,243,229.28,0.0,203.0,202056,CJ,Washington,12
477,22018,1610612738,BOS,Boston Celtics,21800431,2018-12-15,BOS @ DET,L,104,1.0,9.0,18.0,129.5,124.0,126.25,1610612765,DET,Detroit Pistons,DET vs. BOS,W,113,3.0,4.0,13.0,104.5,105.66666666666667,107.0,217,718.75,1.0,198.0,1199,Tom,Washington,49
478,22018,1610612738,BOS,Boston Celtics,21800431,2018-12-15,BOS @ DET,L,104,1.0,9.0,18.0,129.5,124.0,126.25,1610612765,DET,Detroit Pistons,DET vs. BOS,W,113,3.0,4.0,13.0,104.5,105.66666666666667,107.0,217,718.75,1.0,198.0,200833,Eric,Dalen,37
479,22018,1610612738,BOS,Boston Celtics,21800431,2018-12-15,BOS @ DET,L,104,1.0,9.0,18.0,129.5,124.0,126.25,1610612765,DET,Detroit Pistons,DET vs. BOS,W,113,3.0,4.0,13.0,104.5,105.66666666666667,107.0,217,718.75,1.0,198.0,202041,Kevin,Scott,28
1686,22018,1610612741,CHI,Chicago Bulls,21800433,2018-12-15,CHI @ SAS,W,98,2.0,1.0,6.0,90.0,85.66666666666667,92.75,1610612759,SAS,San Antonio Spurs,SAS vs. CHI,L,93,2.0,6.0,15.0,118.0,115.33333333333333,119.75,191,1239.12,0.0,227.0,2004,Courtney,Kirkland,61
1687,22018,1610612741,CHI,Chicago Bulls,21800433,2018-12-15,CHI @ SAS,W,98,2.0,1.0,6.0,90.0,85.66666666666667,92.75,1610612759,SAS,San Antonio Spurs,SAS vs. CHI,L,93,2.0,6.0,15.0,118.0,115.33333333333333,119.75,191,1239.12,0.0,227.0,200834,Mark,Lindsay,29
1688,22018,1610612741,CHI,Chicago Bulls,21800433,2018-12-15,CHI @ SAS,W,98,2.0,1.0,6.0,90.0,85.66666666666667,92.75,1610612759,SAS,San Antonio Spurs,SAS vs. CHI,L,93,2.0,6.0,15.0,118.0,115.33333333333333,119.75,191,1239.12,0.0,227.0,203591,Mitchell,Ervin,27
3189,22018,1610612745,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,105,2.0,4.0,13.0,118.5,113.66666666666667,108.0,1610612763,MEM,Memphis Grizzlies,MEM vs. HOU,L,97,1.0,4.0,16.0,94.5,96.0,94.0,202,568.28,0.0,188.0,1146,Tony,Brothers,25
3190,22018,1610612745,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,105,2.0,4.0,13.0,118.5,113.66666666666667,108.0,1610612763,MEM,Memphis Grizzlies,MEM vs. HOU,L,97,1.0,4.0,16.0,94.5,96.0,94.0,202,568.28,0.0,188.0,1155,JB,DeRosa,62
3191,22018,1610612745,HOU,Houston Rockets,21800432,2018-12-15,HOU @ MEM,W,105,2.0,4.0,13.0,118.5,113.66666666666667,108.0,1610612763,MEM,Memphis Grizzlies,MEM vs. HOU,L,97,1.0,4.0,16.0,94.5,96.0,94.0,202,568.28,0.0,188.0,1193,Michael,Smith,38
3387,22018,1610612746,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,104,2.0,5.0,17.0,93.0,103.0,101.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAC,W,110,1.0,6.0,17.0,106.0,111.33333333333333,111.5,214,1330.49,0.0,238.0,1174,Ken,Mauer,41
3388,22018,1610612746,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,104,2.0,5.0,17.0,93.0,103.0,101.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAC,W,110,1.0,6.0,17.0,106.0,111.33333333333333,111.5,214,1330.49,0.0,238.0,2002,Derrick,Collins,11
3389,22018,1610612746,LAC,LA Clippers,21800434,2018-12-15,LAC @ OKC,L,104,2.0,5.0,17.0,93.0,103.0,101.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. LAC,W,110,1.0,6.0,17.0,106.0,111.33333333333333,111.5,214,1330.49,0.0,238.0,1627541,Natalie,Sago,76
3900,22018,1610612747,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,128,2.0,6.0,17.0,109.5,110.0,112.5,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,100,1.0,5.0,14.0,116.0,117.0,116.0,228,2420.22,0.0,209.0,2714,David,Guthrie,16
3901,22018,1610612747,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,128,2.0,6.0,17.0,109.5,110.0,112.5,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,100,1.0,5.0,14.0,116.0,117.0,116.0,228,2420.22,0.0,209.0,200832,Curtis,Blair,74
3902,22018,1610612747,LAL,Los Angeles Lakers,21800430,2018-12-15,LAL @ CHA,W,128,2.0,6.0,17.0,109.5,110.0,112.5,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,100,1.0,5.0,14.0,116.0,117.0,116.0,228,2420.22,0.0,209.0,201638,Brent,Barnaky,36
4893,22018,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,L,99,3.0,6.0,13.0,119.0,114.33333333333333,116.0,1610612756,PHX,Phoenix Suns,PHX vs. MIN,W,107,2.0,1.0,5.0,92.5,101.33333333333333,100.5,206,1645.74,0.0,221.0,101284,John,Goble,30
4894,22018,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,L,99,3.0,6.0,13.0,119.0,114.33333333333333,116.0,1610612756,PHX,Phoenix Suns,PHX vs. MIN,W,107,2.0,1.0,5.0,92.5,101.33333333333333,100.5,206,1645.74,0.0,221.0,202007,Nick,Buchert,3
4895,22018,1610612750,MIN,Minnesota Timberwolves,21800435,2018-12-15,MIN @ PHX,L,99,3.0,6.0,13.0,119.0,114.33333333333333,116.0,1610612756,PHX,Phoenix Suns,PHX vs. MIN,W,107,2.0,1.0,5.0,92.5,101.33333333333333,100.5,206,1645.74,0.0,221.0,1628951,John,Butler,53
9310,22018,1610612762,UTA,Utah Jazz,21800429,2018-12-15,UTA @ ORL,L,89,3.0,6.0,14.0,112.0,107.0,109.75,1610612753,ORL,Orlando Magic,ORL vs. UTA,W,96,2.0,4.0,13.0,86.5,87.66666666666667,95.25,185,2309.06,0.0,210.0,2882,Sean,Wright,4
9311,22018,1610612762,UTA,Utah Jazz,21800429,2018-12-15,UTA @ ORL,L,89,3.0,6.0,14.0,112.0,107.0,109.75,1610612753,ORL,Orlando Magic,ORL vs. UTA,W,96,2.0,4.0,13.0,86.5,87.66666666666667,95.25,185,2309.06,0.0,210.0,202027,Tre,Maddox,73
9312,22018,1610612762,UTA,Utah Jazz,21800429,2018-12-15,UTA @ ORL,L,89,3.0,6.0,14.0,112.0,107.0,109.75,1610612753,ORL,Orlando Magic,ORL vs. UTA,W,96,2.0,4.0,13.0,86.5,87.66666666666667,95.25,185,2309.06,0.0,210.0,204058,Gediminas,Petraitis,50
267,22018,1610612737,ATL,Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,L,127,2.0,3.0,6.0,107.5,107.0,109.5,1610612751,BKN,Brooklyn Nets,BKN vs. ATL,W,144,2.0,4.0,12.0,126.0,121.33333333333333,117.5,271,865.25,0.0,216.0,2003,Pat,Fraher,26
268,22018,1610612737,ATL,Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,L,127,2.0,3.0,6.0,107.5,107.0,109.5,1610612751,BKN,Brooklyn Nets,BKN vs. ATL,W,144,2.0,4.0,12.0,126.0,121.33333333333333,117.5,271,865.25,0.0,216.0,201639,Josh,Tiven,58
269,22018,1610612737,ATL,Atlanta Hawks,21800436,2018-12-16,ATL @ BKN,L,127,2.0,3.0,6.0,107.5,107.0,109.5,1610612751,BKN,Brooklyn Nets,BKN vs. ATL,W,144,2.0,4.0,12.0,126.0,121.33333333333333,117.5,271,865.25,0.0,216.0,202035,Brett,Nansel,44
3990,22018,1610612747,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,110,1.0,7.0,18.0,119.5,115.66666666666667,114.5,1610612764,WAS,Washington Wizards,WAS vs. LAL,W,128,2.0,4.0,11.0,121.5,114.66666666666667,111.25,238,2670.41,0.0,206.0,1204,Derek,Richardson,63
3991,22018,1610612747,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,110,1.0,7.0,18.0,119.5,115.66666666666667,114.5,1610612764,WAS,Washington Wizards,WAS vs. LAL,W,128,2.0,4.0,11.0,121.5,114.66666666666667,111.25,238,2670.41,0.0,206.0,101283,Brian,Forte,45
3992,22018,1610612747,LAL,Los Angeles Lakers,21800439,2018-12-16,LAL @ WAS,L,110,1.0,7.0,18.0,119.5,115.66666666666667,114.5,1610612764,WAS,Washington Wizards,WAS vs. LAL,W,128,2.0,4.0,11.0,121.5,114.66666666666667,111.25,238,2670.41,0.0,206.0,202058,James,Williams,60
4260,22018,1610612748,MIA,Miami Heat,21800441,2018-12-16,MIA @ NOP,W,102,2.0,5.0,12.0,92.0,96.33333333333333,102.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIA,L,96,4.0,5.0,15.0,109.0,111.33333333333333,109.25,198,862.45,0.0,247.0,1179,Rodney,Mott,71
4261,22018,1610612748,MIA,Miami Heat,21800441,2018-12-16,MIA @ NOP,W,102,2.0,5.0,12.0,92.0,96.33333333333333,102.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIA,L,96,4.0,5.0,15.0,109.0,111.33333333333333,109.25,198,862.45,0.0,247.0,202049,Ben,Taylor,46
4262,22018,1610612748,MIA,Miami Heat,21800441,2018-12-16,MIA @ NOP,W,102,2.0,5.0,12.0,92.0,96.33333333333333,102.5,1610612740,NOP,New Orleans Pelicans,NOP vs. MIA,L,96,4.0,5.0,15.0,109.0,111.33333333333333,109.25,198,862.45,0.0,247.0,1627961,Brandon,Adair,67
5781,22018,1610612752,NYK,New York Knicks,21800438,2018-12-16,NYK @ IND,L,99,2.0,3.0,9.0,116.0,113.0,110.75,1610612754,IND,Indiana Pacers,IND vs. NYK,W,110,2.0,8.0,19.0,113.0,111.66666666666667,110.5,209,711.47,1.0,234.0,1162,Scott,Foster,48
5782,22018,1610612752,NYK,New York Knicks,21800438,2018-12-16,NYK @ IND,L,99,2.0,3.0,9.0,116.0,113.0,110.75,1610612754,IND,Indiana Pacers,IND vs. NYK,W,110,2.0,8.0,19.0,113.0,111.66666666666667,110.5,209,711.47,1.0,234.0,203592,Dedric,Taylor,21
5783,22018,1610612752,NYK,New York Knicks,21800438,2018-12-16,NYK @ IND,L,99,2.0,3.0,9.0,116.0,113.0,110.75,1610612754,IND,Indiana Pacers,IND vs. NYK,W,110,2.0,8.0,19.0,113.0,111.66666666666667,110.5,209,711.47,1.0,234.0,1627963,Phenizee,Ransom,70
7007,22018,1610612755,PHI,Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,W,128,2.0,6.0,19.0,112.5,113.66666666666667,114.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,L,105,2.0,3.0,7.0,107.5,102.33333333333333,105.75,233,430.74,0.0,205.0,1201,Leon,Wood,40
7008,22018,1610612755,PHI,Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,W,128,2.0,6.0,19.0,112.5,113.66666666666667,114.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,L,105,2.0,3.0,7.0,107.5,102.33333333333333,105.75,233,430.74,0.0,205.0,2534,Zach,Zarba,15
7009,22018,1610612755,PHI,Philadelphia 76ers,21800437,2018-12-16,PHI @ CLE,W,128,2.0,6.0,19.0,112.5,113.66666666666667,114.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,L,105,2.0,3.0,7.0,107.5,102.33333333333333,105.75,233,430.74,0.0,205.0,1627964,Jonathan,Sterling,17
7876,22018,1610612758,SAC,Sacramento Kings,21800440,2018-12-16,SAC @ DAL,W,120,2.0,5.0,15.0,133.0,124.66666666666667,117.75,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,113,3.0,7.0,15.0,101.5,101.33333333333333,102.75,233,1727.71,0.0,223.0,1164,Ron,Garretson,10
7877,22018,1610612758,SAC,Sacramento Kings,21800440,2018-12-16,SAC @ DAL,W,120,2.0,5.0,15.0,133.0,124.66666666666667,117.75,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,113,3.0,7.0,15.0,101.5,101.33333333333333,102.75,233,1727.71,0.0,223.0,2005,Matt,Boland,18
7878,22018,1610612758,SAC,Sacramento Kings,21800440,2018-12-16,SAC @ DAL,W,120,2.0,5.0,15.0,133.0,124.66666666666667,117.75,1610612742,DAL,Dallas Mavericks,DAL vs. SAC,L,113,3.0,7.0,15.0,101.5,101.33333333333333,102.75,233,1727.71,0.0,223.0,2529,Tony,Brown,6
8923,22018,1610612761,TOR,Toronto Raptors,21800442,2018-12-16,TOR @ DEN,L,86,2.0,6.0,23.0,117.5,119.33333333333333,114.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,W,95,2.0,8.0,19.0,107.0,104.0,104.75,181,1504.38,0.0,240.0,1147,Mike,Callahan,24
8924,22018,1610612761,TOR,Toronto Raptors,21800442,2018-12-16,TOR @ DEN,L,86,2.0,6.0,23.0,117.5,119.33333333333333,114.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,W,95,2.0,8.0,19.0,107.0,104.0,104.75,181,1504.38,0.0,240.0,201245,Marat,Kogut,32
8925,22018,1610612761,TOR,Toronto Raptors,21800442,2018-12-16,TOR @ DEN,L,86,2.0,6.0,23.0,117.5,119.33333333333333,114.25,1610612743,DEN,Denver Nuggets,DEN vs. TOR,W,95,2.0,8.0,19.0,107.0,104.0,104.75,181,1504.38,0.0,240.0,201637,Haywoode,Workman,66
1773,22018,1610612741,CHI,Chicago Bulls,21800447,2018-12-17,CHI @ OKC,L,96,2.0,2.0,7.0,94.5,92.66666666666667,88.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHI,W,121,2.0,6.0,18.0,104.0,107.33333333333333,111.0,217,796.77,0.0,171.0,200832,Curtis,Blair,74
1774,22018,1610612741,CHI,Chicago Bulls,21800447,2018-12-17,CHI @ OKC,L,96,2.0,2.0,7.0,94.5,92.66666666666667,88.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHI,W,121,2.0,6.0,18.0,104.0,107.33333333333333,111.0,217,796.77,0.0,171.0,201640,Kane,Fitzgerald,5
1775,22018,1610612741,CHI,Chicago Bulls,21800447,2018-12-17,CHI @ OKC,L,96,2.0,2.0,7.0,94.5,92.66666666666667,88.75,1610612760,OKC,Oklahoma City Thunder,OKC vs. CHI,W,121,2.0,6.0,18.0,104.0,107.33333333333333,111.0,217,796.77,0.0,171.0,1628953,Ashley,Moyer-Gleich,75
4440,22018,1610612749,MIL,Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,W,107,3.0,6.0,19.0,105.5,106.33333333333333,105.75,1610612765,DET,Detroit Pistons,DET vs. MIL,L,104,2.0,4.0,14.0,110.0,107.33333333333333,107.5,211,381.04,0.0,197.0,2001,Jason,Phillips,23
4441,22018,1610612749,MIL,Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,W,107,3.0,6.0,19.0,105.5,106.33333333333333,105.75,1610612765,DET,Detroit Pistons,DET vs. MIL,L,104,2.0,4.0,14.0,110.0,107.33333333333333,107.5,211,381.04,0.0,197.0,203592,Dedric,Taylor,21
4442,22018,1610612749,MIL,Milwaukee Bucks,21800443,2018-12-17,MIL @ DET,W,107,3.0,6.0,19.0,105.5,106.33333333333333,105.75,1610612765,DET,Detroit Pistons,DET vs. MIL,L,104,2.0,4.0,14.0,110.0,107.33333333333333,107.5,211,381.04,0.0,197.0,1626300,Ray,Acosta,54
6899,22018,1610612755,PHI,Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,L,96,1.0,7.0,20.0,114.5,117.66666666666667,117.25,1610612759,SAS,San Antonio Spurs,SAS vs. PHI,W,123,2.0,5.0,15.0,109.0,109.66666666666667,109.75,219,1736.68,0.0,175.0,1162,Scott,Foster,48
6900,22018,1610612755,PHI,Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,L,96,1.0,7.0,20.0,114.5,117.66666666666667,117.25,1610612759,SAS,San Antonio Spurs,SAS vs. PHI,W,123,2.0,5.0,15.0,109.0,109.66666666666667,109.75,219,1736.68,0.0,175.0,202027,Tre,Maddox,73
6901,22018,1610612755,PHI,Philadelphia 76ers,21800448,2018-12-17,PHI @ SAS,L,96,1.0,7.0,20.0,114.5,117.66666666666667,117.25,1610612759,SAS,San Antonio Spurs,SAS vs. PHI,W,123,2.0,5.0,15.0,109.0,109.66666666666667,109.75,219,1736.68,0.0,175.0,1628951,John,Butler,53
7262,22018,1610612756,PHX,Phoenix Suns,21800444,2018-12-17,PHX @ NYK,W,128,2.0,2.0,6.0,103.0,97.33333333333333,102.75,1610612752,NYK,New York Knicks,NYK vs. PHX,L,110,1.0,2.0,9.0,112.5,110.33333333333333,109.5,238,2409.97,0.0,227.0,202041,Kevin,Scott,28
7263,22018,1610612756,PHX,Phoenix Suns,21800444,2018-12-17,PHX @ NYK,W,128,2.0,2.0,6.0,103.0,97.33333333333333,102.75,1610612752,NYK,New York Knicks,NYK vs. PHX,L,110,1.0,2.0,9.0,112.5,110.33333333333333,109.5,238,2409.97,0.0,227.0,202058,James,Williams,60
7264,22018,1610612756,PHX,Phoenix Suns,21800444,2018-12-17,PHX @ NYK,W,128,2.0,2.0,6.0,103.0,97.33333333333333,102.75,1610612752,NYK,New York Knicks,NYK vs. PHX,L,110,1.0,2.0,9.0,112.5,110.33333333333333,109.5,238,2409.97,0.0,227.0,202901,Matt,Myers,43
7460,22018,1610612757,POR,Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,W,131,3.0,4.0,16.0,105.5,105.0,107.0,1610612746,LAC,LA Clippers,LAC vs. POR,L,127,2.0,4.0,17.0,95.5,96.66666666666667,103.25,258,965.76,0.0,231.0,101284,John,Goble,30
7461,22018,1610612757,POR,Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,W,131,3.0,4.0,16.0,105.5,105.0,107.0,1610612746,LAC,LA Clippers,LAC vs. POR,L,127,2.0,4.0,17.0,95.5,96.66666666666667,103.25,258,965.76,0.0,231.0,201245,Marat,Kogut,32
7462,22018,1610612757,POR,Portland Trail Blazers,21800450,2018-12-17,POR @ LAC,W,131,3.0,4.0,16.0,105.5,105.0,107.0,1610612746,LAC,LA Clippers,LAC vs. POR,L,127,2.0,4.0,17.0,95.5,96.66666666666667,103.25,258,965.76,0.0,231.0,203593,Justin,Van Duyne,64
7942,22018,1610612758,SAC,Sacramento Kings,21800446,2018-12-17,SAC @ MIN,L,105,1.0,6.0,16.0,122.5,128.66666666666666,123.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. SAC,W,132,2.0,5.0,13.0,114.5,112.33333333333333,110.5,237,1893.59,0.0,217.0,2714,David,Guthrie,16
7943,22018,1610612758,SAC,Sacramento Kings,21800446,2018-12-17,SAC @ MIN,L,105,1.0,6.0,16.0,122.5,128.66666666666666,123.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. SAC,W,132,2.0,5.0,13.0,114.5,112.33333333333333,110.5,237,1893.59,0.0,217.0,202026,Karl,Lane,77
7944,22018,1610612758,SAC,Sacramento Kings,21800446,2018-12-17,SAC @ MIN,L,105,1.0,6.0,16.0,122.5,128.66666666666666,123.5,1610612750,MIN,Minnesota Timberwolves,MIN vs. SAC,W,132,2.0,5.0,13.0,114.5,112.33333333333333,110.5,237,1893.59,0.0,217.0,202056,CJ,Washington,12
9337,22018,1610612762,UTA,Utah Jazz,21800445,2018-12-17,UTA @ HOU,L,97,2.0,5.0,14.0,100.0,104.33333333333333,102.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,102,2.0,5.0,14.0,115.5,114.0,111.5,199,1451.0,1.0,189.0,2002,Derrick,Collins,11
9338,22018,1610612762,UTA,Utah Jazz,21800445,2018-12-17,UTA @ HOU,L,97,2.0,5.0,14.0,100.0,104.33333333333333,102.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,102,2.0,5.0,14.0,115.5,114.0,111.5,199,1451.0,1.0,189.0,2715,Eric,Lewis,42
9339,22018,1610612762,UTA,Utah Jazz,21800445,2018-12-17,UTA @ HOU,L,97,2.0,5.0,14.0,100.0,104.33333333333333,102.5,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,102,2.0,5.0,14.0,115.5,114.0,111.5,199,1451.0,1.0,189.0,200833,Eric,Dalen,37
9817,22018,1610612763,MEM,Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,L,93,2.0,4.0,16.0,97.0,95.33333333333333,96.25,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,110,3.0,7.0,20.0,111.5,113.0,111.0,203,2075.87,0.0,218.0,1148,James,Capers,19
9818,22018,1610612763,MEM,Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,L,93,2.0,4.0,16.0,97.0,95.33333333333333,96.25,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,110,3.0,7.0,20.0,111.5,113.0,111.0,203,2075.87,0.0,218.0,201637,Haywoode,Workman,66
9819,22018,1610612763,MEM,Memphis Grizzlies,21800449,2018-12-17,MEM @ GSW,L,93,2.0,4.0,16.0,97.0,95.33333333333333,96.25,1610612744,GSW,Golden State Warriors,GSW vs. MEM,W,110,3.0,7.0,20.0,111.5,113.0,111.0,203,2075.87,0.0,218.0,202007,Nick,Buchert,3
